Symbol	Description
0DQK.L	BETER BED EUR0.02
0DQP.L	BELVEDERE EUR2
0DQZ.L	BANCA GENERALI EUR1
0DSJ.L	BLOM ASA NOK0.1
0DST.L	BUDIMEX PLN5
0DT9.L	BUSINESS OBJECTS SA EUR0.10(REGD)
0DTF.L	BOIRON EUR1
0DTI.L	BONHEUR ASA NOK1.25
0DTK.L	BONGRAIN SA EUR1
0DUI.L	BASLER AG ORD NPV
0DUK.L	BIESSE EUR1
0DVE.L	BORUSSIA DORTMUND KGAA NPV
0DVR.L	BANK ZACHODNI WBK PLN10
0DW1.L	CREDIT AGRICOLE D`ILE-DE FRANCE EUR4(CERTS D`INVEST)
0DW3.L	CA IMMOBILIEN ANLAGEN AG NPV
0DW4.L	CALTAGIRONE SPA EUR1
0DW5.L	INTERCALL EUR1
0DW9.L	CAPINORDIC AS DKK0.5
0DX8.L	SECHE ENVIRONNEMENT EUR0.20
0DXG.L	CROPENERGIES AG NPV
0DXV.L	CEMENTIR SPA EUR1
0DYD.L	CENTROTEC SUSTAINABLE NPV
0DYQ.L	CEGEDIM EUR0.9528
0DZ0.L	CHEMOMETEC A/S DKK1
0DZC.L	ACERIAS Y FORJAS DE AZCOITIA EUR0.25
0DZH.L	CIR-COMPAGNIE INDUSTRIALI SPA EUR0.50
0DZJ.L	GROUPE CRIT EUR0.36
0DZT.L	CELESIO AG NPV
0DZW.L	C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT)
0DZX.L	COMBOTS AG NPV
0E0X.L	COLUMBUS IT PARTNER DKK1.25
0E12.L	COMROD COMMUNICATIONS ASA NOK1
0E1L.L	CAPMAN OYJ SER`B`NPV
0E1S.L	CRAMO PLC NPV
0E1Y.L	CHARGEURS EUR16
0E2B.L	CSP INTERNATIONAL IND CALZ SPA EUR0.52
0E2N.L	CITYCON OYJ NPV
0E3C.L	DATALOGIC SPA EUR0.52
0E3R.L	DIC ASSET AG NPV
0E40.L	DEA CAPITAL SPA EUR1
0E46.L	PUBLIC POWER CORP S.A. EUR4.60
0E4F.L	DEUTSCHE EUROSHOP AG NPV
0E4H.L	DESPEC MULTIMEDIA SA EUR0.30(CR)
0E4K.L	DEUTZ AG NPV
0E4Q.L	DIAGENIC ASA NOK0.05
0E5A.L	DIONIC SA EUR0.30(CR)
0E5M.L	DE LONGHI EUR3
0E63.L	DOCDATA NV EUR0.1
0E64.L	DO & CO RESTAURANTS & CATERUNG AG NPV
0E6M.L	DEUTSCHE POSTBANK AG NPV
0E6Y.L	DRILLISCH AG NPV
0E77.L	D&S EUROPE AG NPV
0E7S.L	DEVOTEAM SA EUR0.15
0E7Z.L	EUROTECH SPA NPV
0E8A.L	ECA EUR0.50
0E9V.L	ENERGIEKONTOR AG NPV
0EA2.L	ELICA EUR0.2
0EAZ.L	ELSA AG ORD NPV
0EBQ.L	ENAGAS SA EUR1.50
0EDE.L	NETGEM NPV
0EDV.L	EUROKAI KGAA NON VTG PRF NPV(VAR)
0EDZ.L	EUROBANK PROPERTIES REAL EST INV CO COM NPV
0EEE.L	CTS EVENTIM NPV
0EEI.L	EVN AG NPV
0EEV.L	EXMAR SA NPV
0EG8.L	FINNAIR EUR0.85
0EGH.L	FIERA MILANO EUR1
0EHF.L	FRED OLSEN ENERGY ASA NOK20
0EIA.L	FROMAGERIES BEL EUR1.50
0EIB.L	FERSA ENERGIAS RENOVABLES EUR1
0EIE.L	F-SECURE OYJ NPV
0EJB.L	GAUMONT(SOCIETE NOUV DES ETABL.) EUR8
0EKE.L	LINK SOLUTIONS FOR INDUSTRY EUR2
0EKR.L	GIMV NPV
0ELN.L	BOURBON SA NPV
0ELV.L	GUERBET EUR4
0ENN.L	HORNBACH BAUMARKT AG NPV
0EOF.L	HEXAGON COMPOSITES ASA NOK0.10
0EPW.L	HOCHTIEF AG NPV
0EUH.L	INDUS-HOLDING AG NPV
0EVE.L	INTEROIL EXPLORATION & PRODUCTION NOK0.05
0EVI.L	INNATE PHARMA A EUR0.05
0EW1.L	ISRA VISION AG NPV
0EWD.L	INTERPUMP GROUP EUR0.52
0EWR.L	INIT AG NPV
0EXG.L	JERONIMO MARTINS SGPS EUR1.
0EXP.L	JUNGHEINRICH NON VTG PRF SHS NPV
0EYG.L	KBC GROUPE SA NPV
0F07.L	KAUFMAN & BROAD EUR0.26
0F08.L	KONGSBERG GRUPPEN ASA NOK5
0F1N.L	KWS SAAT AG NPV
0F29.L	LASSILA & TIKAN ORD NPV
0F2N.L	LDLC.COM EUR0.18
0F2Q.L	LA DORIA SPA EUR1.22
0F2S.L	LINEDATA SERVICES EUR1
0F2Z.L	LEIFHEIT AG NPV
0F4I.L	KLEPIERRE EUR1.40
0F4O.L	LOTUS BAKERIES ORD NPV
0F6L.L	MAUREL & PROM EUR0.77
0F7F.L	DURO FELGUERA EUR0.5
0F89.L	METSO OYJ NPV1.70
0F8T.L	MAISONS FRANCE CONFORT NPV
0F8V.L	MGI COUTIER EUR8
0FA0.L	MELEXIS NPV
0FB0.L	MOTA ENGIL SGPS EUR1
0FBS.L	MOBISTAR NPV
0FC9.L	MTU AERO ENGINES INVEST NPV (REGD)
0FCT.L	MASTERFLEX AG NPV
0FDT.L	NEMETSCHEK AG ORD NPV
0FEW.L	NICE SPA EUR0.1
0FF9.L	NORDIC SEMICONDUCTOR NOK0.05
0FFY.L	NOKIAN RENKAA(NOKIAN TYRES) EUR0.2
0FGH.L	NORWEGIAN AIR SHUTLE ASA NOK0.10
0FGL.L	NEXUS AG NPV
0FH7.L	OHB TELEDATA AG NPV
0FHP.L	OLAV THON EIENDOMSSELSKAP NOK10
0FHS.L	OLVI SER`A`EUR2
0FI1.L	OPAP SA EUR0.30(CR)
0FI5.L	OPERA SOFTWARE SA NOK0.02
0FIN.L	ORKLA ASA NOK1.25
0FIW.L	OSSUR HF ISK1
0FIZ.L	HELLENIC TELECOM.ORGANIZATION S.A. EUR2.39
0FJ8.L	OUTOKUMPU OYJ `A`NPV
0FJC.L	PATRIZIA IMMOBILIEN AG NPV
0FM1.L	PIAGGIO & C SPA EUR0.52
0FMN.L	POLSKI KONCERN NAFTOWY ORLEN SA PLN1.25
0FMO.L	POWSZECHNA KASA OSZCZED BK POLSKI PLN1
0FNZ.L	PONSSE NPV
0FO8.L	POEYRY OYJ NPV
0FPB.L	PARIS ORLEANS EUR2
0FQ8.L	PORTUGAL TELECOM SGPS SA EUR0.35(REGD)
0FQI.L	PUBLICIS GROUPE SA EUR0.40
0FQR.L	PFEIFFER VACUUM TECHNOLOGY ORD NPV
0FR0.L	EUROPA & C PAPELES Y CART DE EUROPA EUR2
0FRE.L	QUEST FOR GROWTH NPV
0FRI.L	QUANTEL EUR3
0FRJ.L	RATIONAL AG NPV
0FRW.L	ROSENBAUER INTERNATIONAL AG NPV
0FS8.L	RENEWABLE ENERGY CORP AS NOK1
0FSJ.L	RENTA CORPORACION REAL ESTATE EUR1
0FSO.L	RETAIL ESTATES NPV
0FT3.L	RIBER EUR0.16
0FTQ.L	RISANAMENTO(SOC PEL)DI NAPOLI SPA EUR1.03
0FUZ.L	RWE AG(NEU) NON VTG PRF NPV
0FWY.L	SALMAR ASA NOK0.25
0G0W.L	SIAS EUR0.50
0G0X.L	SILICON SENSOR INTERNATIONAL AG NPV
0G15.L	KOENIG & BAUER AG NPV
0G29.L	SEMPERIT HLDGS AG NPV
0G2X.L	SOFINA NPV
0G2Z.L	SOLSTAD NOK2
0G33.L	SOLAR A/S `B`DKK100
0G34.L	MOURY CONSTRUCT NPV
0G3T.L	SO PA F SPA EUR0.50
0G51.L	STOREBRAND ASA `A`NOK5
0G5B.L	STO AG NON VTG PRF NPV
0G5I.L	BLUE STAR MARITIME S.A. EUR1
0G67.L	SPAREBANKEN VEST NOK100 GRUNNFONDSBEVIS
0G68.L	KENDRION N.V. EUR2
0G6T.L	SYMRISE AG NPV
0G6W.L	SYSTEMAT NPV
0G77.L	SALZGITTER AG ORD NPV
0G7B.L	SUDZUCKER AG NPV
0G7C.L	SINNERSCHRADER AG NPV
0G7F.L	TANDBERG ASA NOK1(NEW)
0G8C.L	TELENOR ASA ORD NOK6
0G8Z.L	TOMORROW FOCUS AG NPV
0G91.L	TREVI FINANZIARIA INDUSTRIALE EUR0.50
0G99.L	THROMBOGENICS NPV
0G9J.L	TAMBURI INVESTMENT PARTNERS EUR0.52
0G9T.L	TK DEVELOPMENT DKK20(REGD)
0G9W.L	GESTEVISION TELECINCO SA ORD EUR0.5
0GA3.L	TELECOM ITALIA SPA(NEW) DI RISP EUR0.55
0GAF.L	TELENET NPV
0GB6.L	TECHNOPOLIS OYJ NPV
0GB7.L	TELEKOMUNIKACJA POLSKA PLN3
0GBH.L	TRIGANO EUR4.25678
0GC8.L	TAKKT AG NPV
0GCM.L	TURKISTUOTTAJAT OY EUR2 SER`C`
0GDH.L	ULRIC DE VARENS NPV
0GDR.L	UNIQA VERSICHERUNG AG NPV
0GDU.L	UNIPETROL CZK100
0GE4.L	UNITED INTERNET AG NPV
0GEA.L	UZIN UTZ AG NPV
0GED.L	VISCOM AG NPV
0GEG.L	VAISALA NPV`A`
0GF6.L	VEIDEKKE NOK0.5
0GFA.L	VAN DE VELDE ORD NPV
0GFN.L	VIPA HOLDING NPV
0GHF.L	VARVARESSOS SA EUR1(CB)
0GHX.L	VUKI AS EUR33.19
0GJK.L	WASHTEC AG NPV
0GJN.L	WUSTENROT & WURTTEMBERGISCHE AG NPV
0GJS.L	XILAM ANIMATION EUR0.10
0GKA.L	YIT OYJ NPV
0GKF.L	RENK AG NPV
0GM2.L	LEROY SEAFOOD GROUP NOK1
0GMG.L	ADDNODE AB SER`B`NPV
0GNK.L	KNOW IT ORD NPV
0GNM.L	REZIDOR HOTEL GROUP AB NPV
0GNN.L	CAT OIL AG NPV
0GNX.L	GUNNEBO AB NPV
0GO4.L	SWEDISH MATCH AB NPV
0GOX.L	POLYTEC HOLDING AG EUR1
0GOZ.L	DATATRAK HLDGS EUR0.232937
0GP7.L	MEDIVIR SER`B`NPV
0GQE.L	CLAS OHLSON AB SER `B` NPV
0GQU.L	ACTIVE BIOTECH NPV
0GRG.L	KUNGSLEDEN NPV
0GRK.L	MILLICOM INTERNATIONAL CELLULAR BDR EACH REP 1 USD1.50 MILLICOM INTL
0GRP.L	BIOTAGE AB NPV
0GRX.L	HEXAGON AB SER`B`NPV
0GRZ.L	RAYSEARCH LABORATORIES AB SER`B`NPV
0GSE.L	MIDELFART SONESSON AB SER`B`NPV
0GT1.L	CASTELLUM AB SEK0.50
0GTM.L	DIOS FASTIGHETER AB NPV
0GTN.L	BIOGAIA AG SER`B`NPV
0GTO.L	KAPSCH TRAFFICCOM AG NPV
0GTR.L	HUSQVARNA SER`B`NPV
0GTU.L	TRADEDOUBLER AB NPV
0GUO.L	CTT SYSTEMS NPV
0GUX.L	SKANDINAVISKA ENSKILDA BANKEN SER`C`NPV
0GVS.L	CATENA AB NPV
0GW0.L	NOBIA AB NPV
0GW3.L	HUFVUDSTADEN AB SER`A`NPV
0GW8.L	GRIEG SEAFOOD NOK1
0GWB.L	LUNDBERGFORETAGEN AB SER`B`NPV
0GWL.L	SAAB AB SER`B`NPV
0GWS.L	BILLERUD AB NPV
0GX2.L	NEURONES EUR0.40
0GXJ.L	MODERN TIMES GROUP(MTG) SER`B`NPV
0GY8.L	AEFFE SPA EUR0.25
0GYM.L	ACKERMANS NPV(POST SPLIT)
0GYQ.L	VARTA AG NPV
0GZB.L	PROBI AB NPV
0GZK.L	IBA(ION BEAM APPLICATIONS) NPV(POST SPLIT)
0GZV.L	GETINGE AB SER`B`NPV
0GZX.L	DIASORIN S.P.A. EUR1
0H00.L	BANCO DE SABADELL SA EUR0.125
0H0G.L	SWECO AB SER`B`NPV
0H0L.L	ROTTNEROS AB ORD NPV
0H0U.L	SENSYS TRAFFIC AB NPV
0H13.L	INDUSTRIVARDEN AB SER`A`NPV
0H19.L	OREXO AB NPV
0H1C.L	VOSTOK NAFTA LTD SDR USD1.00
0H2Z.L	FASTIGHETS BALDER AB NPV
0H30.L	INDUTRADE AB NPV
0H34.L	SKISTAR AB SER`B`NPV
0H38.L	PRICER AB SER`B`NPV
0H3Q.L	DEUTSCHE POST AG NPV(REGD)
0H3T.L	DEUTSCHE BOERSE AG NPV
0H3X.L	LINDE AG NPV
0H4A.L	DEUTSCHE LUFTHANSA AG NPV
0H4N.L	GAMESA CORPORACION TECNOLOGICA SA ORD EUR0.17
0H59.L	ACCOR EUR3
0H65.L	JUVENTUS FOOTBALL CLUB SPA EUR0.10
0H6G.L	ENI EUR1
0H6I.L	TELECOM ITALIA SPA(NEW) EUR0.55
0H6N.L	HOLMEN AB SER`B`NPV
0H6T.L	SWEDBANK AB SER`A`NPV
0H6X.L	TELIASONERA AB NPV
0H7B.L	WINCOR NIXDORF NPV
0H7D.L	DEUTSCHE BANK AG ORD NPV(REGD)
0H7I.L	LANXESS AG NPV
0H7O.L	BANKINTER SA EUR0.30(REGD)
0H8X.L	LOCINDUS EUR5.75
0H9P.L	INTRUM JUSTITIA AB NPV
0H9U.L	DEXIA NPV
0H9X.L	FRESENIUS MEDICAL CARE AG & CO.KGAA NPV
0HA0.L	RWE AG(NEU) NPV`A`
0HA5.L	ABERTIS INFRAESTRUCTURAS EUR3
0HA8.L	CORPORACION FINANCIERA ALBA EUR1
0HA9.L	INDRA SISTEMAS S.A EUR0.20'A'
0HAA.L	FOMENTO DE CONSTRUCCIONES Y CONTRA EUR1
0HAC.L	ACS ACTIVIDADES DE CONSTRUCCION Y ORD EUR0.5
0HAF.L	NOKIA CORP NPV0.06
0HAG.L	SAMPO SER'A'NPV
0HAH.L	FORTUM OYJ EUR3.40
0HAI.L	CREDIT AGRICOLE EUR3
0HAL.L	CARREFOUR EUR2.5
0HAN.L	BOUYGUES EUR1
0HAQ.L	SANOFI-AVENTIS EUR2
0HAR.L	AXA EUR2.29
0HAT.L	PERNOD-RICARD NPV
0HAU.L	LVMH MOET-HENNESSY LOUIS VUITTON EUR0.30
0HAV.L	SODEXHO ALLIANCE EUR4
0HAZ.L	CAP GEMINI EUR8
0HB0.L	CANAL PLUS EUR0.75
0HB1.L	CASINO GUICHARD-PERRACHON EUR1.53
0HB2.L	LAGARDERE GROUP S.C.A. EUR6.10(REGD)
0HB4.L	DASSAULT SYSTEMES SA EUR1
0HB5.L	BNP PARIBAS EUR2
0HB9.L	ALSTOM EUR14
0HBA.L	EDF EUR0.50
0HBC.L	INTESA SANPAOLO SPA EUR0.52
0HBF.L	MEDIOBANCA SPA EUR0.50
0HBH.L	RCS MEDIAGROUP EUR1
0HBI.L	ENEL SPA EUR1
0HBP.L	HENNES & MAURITZ AB NPV 'B'
0HBQ.L	SKF AB SER`B`NPV
0HBS.L	SVENSKA CELLULOSA AB-SCA SER`B`NPV
0HBT.L	SKANSKA AB SER'B'NPV
0HBY.L	SKANDINAVISKA ENSKILDA BANKEN SER'A'NPV
0HC0.L	SANDVIK AB NPV
0HC8.L	ROULARTA MEDIA GROUP NV NPV
0HCR.L	NOBEL BIOCARE AG CHF2
0HCT.L	VIVENDI EUR5.5
0HCV.L	KBC ANCORA CVA NPV
0HDJ.L	MEKONOMEN AB NPV
0HDM.L	VWD VEREINIGTE WIRTSCHAFTSDIENSTE NPV
0HDP.L	D/S NORDEN DKK1
0HDQ.L	SYNERGIE EUR5
0HDR.L	RUE DU COMMERCE EUR0.25
0HDY.L	GOLAR LNG COM STK USD1.00
0HE2.L	EPICEPT CORP COM STK USD0.0001
0HE6.L	NYSE EURONEXT INC COM STK USD0.01
0HEQ.L	C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT)
0HEX.L	EADS(EURO AERONAUTIC DEFENSE SPACE) EUR1
0HEZ.L	EAST CAPITAL EXPLORER AB NPV
0HFD.L	GREENTECH ENERGY SYSTEMS DKK5
0HFH.L	GORENJSKI TISK NPV
0HFI.L	GEMALTO EUR1
0HFP.L	INMOBILIARIA DEL SUR EUR2
0HGC.L	PORSCHE AG NON VTG PRF NPV
0HGZ.L	TOWER GROUP A/S DKK10
0HHI.L	SURTECO SE NPV
0HHU.L	SIRAGA EUR3.75
0HIT.L	IBERDROLA SA EUR0.75
0HIY.L	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0HJC.L	VILMORIN ET CIE EUR15.25
0HJF.L	ABB LTD CHF2.50(REGD)
0HJI.L	S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV
0HJL.L	ICADE EMGP NPV
0HKE.L	NOVARTIS AG CHF0.50(REGD)
0HKH.L	SWISSCOM AG CHF1(REGD)
0HL5.L	TRDNJAVA HLDG DD NPV
0HL8.L	WALLENSTAM SER`B`NPV
0HLE.L	FAIR VALUE REIT-AG NPV
0HLQ.L	TAG TEGERNSEE IMMO AG NPV
0HLU.L	EURONEXT AMSTERDAM EUR6
0HM0.L	VGP NV EUR0.014
0HMM.L	DOF ASA NOK2
0HMZ.L	GRUPPO COIN SPA. EUR0.10
0HN1.L	ROYAL CARIBBEAN CRUISES COM STK USD0.01
0HN3.L	S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV
0HNH.L	BOUSSARD & GAVAUDAN HOLDING EUR0.0001
0HNZ.L	ARSEUS NV NPV
0HOB.L	ARCHER-DANIELS-MIDLAND CO COM STK NPV
0HOJ.L	COMPUGROUP HOLDING AG NPV
0HOU.L	INGENICO EUR1
0HOV.L	INTRACOM HLDGS SA EUR1.41
0HOY.L	KONGSBERG AUTOMOTIVE ASA NOK0.50
0HQN.L	ALCOA INC COM STK USD1
0HQR.L	ALFA LAVAL AB NPV
0HQU.L	COLRUYT SA NPV
0HQW.L	STALLERGENES EUR0.95
0HQY.L	SECURITAS AB SER`B`NPV
0HR3.L	DUNI AB SEK10
0HRJ.L	SSAB(SVENSKT STAL)AB SER`A`NPV
0HRR.L	STALLERGENES EUR0.95
0HRZ.L	L`OREAL EUR0.20
0HT4.L	FIAT SPA DI RISP EUR5(NON CNV)
0HTF.L	NORWEGIAN ENERGY CO SA NOK3.10
0HTP.L	VOLVO(AB) SER`B`NPV
0HV2.L	HERMES INTERNATIONAL NPV
0HV8.L	FONCIER FINANCIERE ET DE PARTICIP EUR2
0HVA.L	HAULOTTE GROUP EUR0.13
0HVB.L	INGENICO EUR1
0HVF.L	TESFRAN EUR20
0HVP.L	ROYAL CARIBBEAN CRUISES COM STK USD0.01
0HW0.L	KONGSBERG AUTOMOTIVE ASA NOK0.50
0HW4.L	SECURITAS AB SER`B`NPV
0HWG.L	NYSE EURONEXT INC COM STK USD0.01
0HWL.L	UNIPETROL CZK100
0HX1.L	OLYMPIQUE LYONNAIS GROUPE EUR1.52
0HX7.L	NORDIC SERVICE PARTNERS HLDGS AB NPV
0HX8.L	WEST SIBERIAN RESOURCES SDR EACH REPR I USD0.25
0HXB.L	TENARIS S.A. USD1
0HY2.L	CEMENTIR SPA EUR1
0HYI.L	SIMULATION ANALYSIS & FORECASTING CHF0.04 (BR)
0HYP.L	AGROS DEVELOPMENT PROODOS EUR1.71
0HYR.L	PANAYIDES CONTRACTING EUR0.34
0HZC.L	EURAZEO ORD NPV
0HZD.L	WENDEL INVESTISSEMENT EUR4
0HZU.L	BALKAN & SEA PROPERTIES REIT-VARNA BGN1
0I0B.L	ABC ARBITRAGE EUR0.016
0I0H.L	PISCINES DES JOYAUX EUR3.09
0I0N.L	FAUVET-GIREL(ETABL.) EUR8
0I0T.L	ORAL HAMMASLAAKARIT NPV
0I14.L	SANOMA WSOY OYJ NPV
0I15.L	UNION FINANCIERE DE FRANCE NPV
0I1W.L	ROYAL CARIBBEAN CRUISES COM STK USD0.01
0I27.L	ITS GROUP SA EUR0.50
0I2R.L	ATLANTIA SPA EUR1
0I2T.L	I.T.B. NPV
0I3F.L	VIENNA INSURANCE GROUP NPV
0I3I.L	ATLANTIC AIRWAYS P/F DKK100
0I3T.L	CATERING INTL SERVICES CIS EUR0.80
0I3Z.L	DEUTSCHE EUROSHOP AG NPV
0I47.L	DRAGERWERK AG NON VTG PREF NPV
0I4P.L	STOREBRAND ASA `A`NOK5
0I4Q.L	ST MICROELECTRONICS EUR1.04
0I50.L	ELMA HOLDING EUR0.09
0I5O.L	BERGMAN & BEVING AB SER B NPV
0I5P.L	GLASTON OYJ NPV
0I5Q.L	PUNCH GRAPHIX NV EUR4
0I6Q.L	DELHAIZE FRERES ET CIE(LE LION)SA NPV
0I77.L	CEE IMOTI REIT BGN1
0I8Y.L	ELISA OYJ NPV
0I9L.L	SSAB(SVENSKT STAL)AB SER`A`NPV
0IAH.L	SECURITAS AB SER`B`NPV
0IAX.L	DASSAULT AVIATION EUR8
0IB0.L	ARKEMA EUR10
0IB6.L	ANDRE TRIGANO EUR4
0IB7.L	EUROPACORP EUR0.34
0IB8.L	ALES GROUPE EUR2
0ICP.L	CELL THERAPEUTICS INC COM STK NPV
0IDU.L	DOCKWISE LTD USD0
0IE9.L	SEMAPA SOC INVEST E GESTAO SGPS EUR1
0IEF.L	SONAE CAPITAL SGPS SA EUR1
0IFM.L	POL-AQUA S.A. PLN1
0IFR.L	PETROLINVEST S.A. PLN10
0IGA.L	ORIOLA-KD CORPORATION SER`B`NPV
0IGF.L	NEXANS EUR1
0IH3.L	KOMERCNI BANKA CZK500
0IH4.L	CELL THERAPEUTICS INC COM STK NPV
0IHK.L	NATIXIS EUR1.6 (POST SUBDV)
0IHM.L	ATRIUM LJUNGBERG SER`B`NPV (POST SPLIT)
0IHP.L	AMG ADVANCED METALLURGICAL GROUP N. EUR0.02
0IHV.L	MOMINA KREPOST JSC BGN1
0II2.L	KONE OYJ NPV ORD `B`
0II4.L	GREENERGYCAPITAL SPA NPV
0IIA.L	PSB INDUSTRIES EUR2
0IID.L	PARIS RE HLDGS LTD CHF9.72
0IIF.L	VIVENDI EUR5.5
0IIH.L	PPR EUR4
0IIM.L	BALKANKAR REKORD AD BGN1
0IIO.L	SARANTIS SA EUR1.53
0IJO.L	MEINL EUROPEAN LAND EUR5(AUST CERT)
0IJV.L	ALITA LTL1
0IJW.L	ZENTIVA NV ORD EUR0.01
0IK2.L	NEOHIM AD BGN1
0IKH.L	KOMERCNI BANKA CZK500
0IKJ.L	WARTSILA OYJ ABP EUR3.5
0IKW.L	ST MICROELECTRONICS EUR1.04
0IL0.L	DEVIN AD DEVIN BGN1
0ILI.L	FLUIDRA SA EUR1
0ILL.L	LABORATORIOS FARMACEUTOCOS ROVI SA EUR0.06
0ILW.L	LYXOR INTL ASSET MANAGEMENT LYXOR ETF MSCI EMERGING MARKETS
0IN2.L	GROUPE BRUXELLES LAMBERT(NEW) NPV
0IN3.L	IMS(INTERNATIONAL METAL SERVICE) NPV
0INB.L	ST MICROELECTRONICS EUR1.04
0IND.L	DUNAV HOLDING JSC BGN1
0IP1.L	BASTIDE LE CONFORT MEDICAL EUR0.45
0IP9.L	PAGES JAUNES EUR0.2
0IPD.L	MOBOTIX AG NPV (REG)
0IPT.L	AKER SOLUTIONS ASA NOK2
0IPY.L	AUBAY TECHNOLOGY EUR0.50
0IQC.L	PETAR KARAMINCHEV AD BGN1
0IQU.L	MERCIALYS EUR1
0IR9.L	BULGARIAN HOLDING CO BGN1
0IRE.L	HYDROPNEVMOTEHNIKA JSC BGN2
0IRF.L	EVOTEC AG NPV
0IRK.L	ALTAREA NPV
0IRN.L	ASSYSTEM SA EUR1
0IS8.L	FONCIERE DES MURS(NEW) EUR4
0ISM.L	HKSCAN CORP NPV
0IT3.L	SCOR EUR7.876972
0ITS.L	INDUSTRIALEN KAPITAL HLDG AD BGN1
0ITV.L	ZENIT AGROHOLDING AD BGN1
0IU8.L	SAFRAN S.A. EUR0.20
0IUE.L	TOUR EIFFEL EUR48
0IUJ.L	INTER PARFUMS EUR 3
0IUQ.L	CNP ASSURANCES EUR4
0IV3.L	GRAND HOTEL VARNA BGN1
0IVI.L	LIFECYCLE PHARMA A/S DKK1
0IVJ.L	LECTRA EUR1.5
0IVM.L	SPAREBANKEN MIDT NORGE PRIMARY CAPITAL CERT NOK25
0IW3.L	SVINEKOMPLEKS NIKOLOVO AD BGN1
0IW5.L	THALES EUR3
0IW7.L	THOMSON SA EUR3.75
0IWK.L	ALTRAN TECHNOLOGIES EUR0.50
0IWO.L	INTERLOGIC REAL ESTATE JSC BGN1 (POST-SUBDIVISION)
0IWV.L	VAN DE VELDE ORD NPV
0IX0.L	GENERALE LOCATION EUR4
0IXR.L	HYGEIA S.A. EUR0.41(CR)
0IXT.L	LATECOERE EUR2
0IXY.L	FONCIERE LYONNAISE EUR2
0IXZ.L	BOLLORE SA EUR16
0IY1.L	ATRIA EUR1.70
0IYS.L	PIRELLI & CO SPA EUR0.52
0IZ8.L	HENKEL AG & CO KGAA NPV(BR)
0IZB.L	CREDIT SUISSE GROUP CHF0.04
0IZC.L	HENKEL AG & CO KGAA NON.V PRF NPV
0IZM.L	ABG SUNDAL COLLIER HLDG ASA NOK0.23`A`
0J03.L	RETELIT SPA NPV
0J04.L	ALLGEMEINE BAUGESELLSCHAFT PORR AG NPV(VAR)
0J1G.L	GREENERGYCAPITAL SPA NPV
0J1N.L	SPAREBANKEN NORD NORGE NOK50
0J1R.L	RYTU SKIRTOMIEJI TINKLAI LTL1
0J1Z.L	ZON MULTIMEDIA SERVICIOS EUR0.01
0J2R.L	ALSTOM EUR14
0J2S.L	AST GROUPE ORD EUR0.36
